"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Di P.; Li J.; Yu H.; Jiang W.; Cai W.; Cao Y.; Chen C.; Chen D.; Chen H.; Chen L.; Fan G.; Gong J.; Gong Z.; Hu W.; Guo T.; Lei Z.; Li T.; Li Z.; Liang M.; Liao C.; Liu B.; Liu J.; Liu Z.; Lu S.; Shen M.; Wang G.; Wang H.; Wang Z.; Xu Z.; Yang J.; Ye Q.; Zhang G.; Zhang Y.; Zhao Z.; Zheng X.; Zhou H.; Zhu L.; Zhu X.","Di, Peng (36751781800); Li, Jianguo (55924903000); Yu, Hang (55267096200); Jiang, Wei (57968652900); Cai, Wenting (58123945900); Cao, Yang (58664516200); Chen, Chaoyu (58106092700); Chen, Dajun (58664561200); Chen, Hongwei (58664605300); Chen, Liang (58845494700); Fan, Gang (57202858475); Gong, Jie (58664372000); Gong, Zi (58664372100); Hu, Wen (57043824900); Guo, Tingting (58664467900); Lei, Zhichao (58106321800); Li, Ting (57888091300); Li, Zheng (58664561400); Liang, Ming (57220741629); Liao, Cong (57747061300); Liu, Bingchang (57204643589); Liu, Jiachen (59651849400); Liu, Zhiwei (59060261300); Lu, Shaojun (58664468200); Shen, Min (58664605400); Wang, Guangpei (58664468300); Wang, Huan (58664650600); Wang, Zhi (56764879700); Xu, Zhaogui (59281602100); Yang, Jiawei (58664468400); Ye, Qing (58664516300); Zhang, Gehao (58664516400); Zhang, Yu (58664561500); Zhao, Zelin (59777526800); Zheng, Xunjin (58664372200); Zhou, Hailian (58664421000); Zhu, Lifu (58664561600); Zhu, Xianying (58664605500)","36751781800; 55924903000; 55267096200; 57968652900; 58123945900; 58664516200; 58106092700; 58664561200; 58664605300; 58845494700; 57202858475; 58664372000; 58664372100; 57043824900; 58664467900; 58106321800; 57888091300; 58664561400; 57220741629; 57747061300; 57204643589; 59651849400; 59060261300; 58664468200; 58664605400; 58664468300; 58664650600; 56764879700; 59281602100; 58664468400; 58664516300; 58664516400; 58664561500; 59777526800; 58664372200; 58664421000; 58664561600; 58664605500","CodeFuse-13B: A Pretrained Multi-lingual Code Large Language Model","2024","ACM International Conference Proceeding Series","","","","418","429","13","10.1145/3639477.3639719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195266428&doi=10.1145%2F3639477.3639719&partnerID=40&md5=21a24e3b010b922cab785aa985e14cd1","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85195266428"
"Li J.; Li Y.; Li G.; Hu X.; Xia X.; Jin Z.","Li, Jia (57211981223); Li, Yongmin (57221160014); Li, Ge (55901136600); Hu, Xing (57191413796); Xia, Xin (54586248800); Jin, Zhi (8961795500)","57211981223; 57221160014; 55901136600; 57191413796; 54586248800; 8961795500","EditSum: A Retrieve-and-Edit Framework for Source Code Summarization","2021","Proceedings - 2021 36th IEEE/ACM International Conference on Automated Software Engineering, ASE 2021","","","","155","166","74","10.1109/ASE51524.2021.9678724","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125456093&doi=10.1109%2FASE51524.2021.9678724&partnerID=40&md5=f86e711dea389b175a7e15cc4a7de3ce","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85125456093"
"Mostafavi Ghahfarokhi M.; Jahantigh H.; Kianiangolafshani S.; Khademian A.; Asadi A.; Heydarnoori A.","Mostafavi Ghahfarokhi, Mojtaba (57208033130); Jahantigh, Hamed (59181162900); Kianiangolafshani, Sepehr (59180183300); Khademian, Ashkan (59180319000); Asadi, Alireza (57530519200); Heydarnoori, Abbas (14055787200)","57208033130; 59181162900; 59180183300; 59180319000; 57530519200; 14055787200","Can Code Metrics Enhance Documentation Generation for Computational Notebooks?","2024","Proceedings - 2024 39th ACM/IEEE International Conference on Automated Software Engineering, ASE 2024","","","","2472","2473","2","10.1145/3691620.3695334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212429955&doi=10.1145%2F3691620.3695334&partnerID=40&md5=8afd9d2c3c5210caba74727c9ba14413","Conference paper","Final","","Scopus","2-s2.0-85212429955"
"Tang Y.; Yu Y.; Huang Z.; Xia B.; Cao Y.","Tang, Yijia (57375991400); Yu, YaoShen (57211120970); Huang, Zhiqiu (14325169600); Xia, Bowei (60244767500); Cao, Yukun (8961508200)","57375991400; 57211120970; 14325169600; 60244767500; 8961508200","P2N2S: Bridging the gap between natural and programming languages for code summarization via large language models","2026","World Wide Web","29","1","7","","","0","10.1007/s11280-025-01395-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105025130125&doi=10.1007%2Fs11280-025-01395-3&partnerID=40&md5=668a015103ca37081993bb9cbd4dac3d","Article","Final","","Scopus","2-s2.0-105025130125"
"Cai Y.; Lin Y.; Liu C.; Wu J.; Zhang Y.; Liu Y.; Gong Y.; Dong J.S.","Cai, Yufan (59212783300); Lin, Yun (56683209800); Liu, Chenyan (59314445400); Wu, Jinglian (59351172500); Zhang, Yifan (59071457500); Liu, Yiming (59351193600); Gong, Yeyun (55953770000); Dong, Jin Song (55666373900)","59212783300; 56683209800; 59314445400; 59351172500; 59071457500; 59351193600; 55953770000; 55666373900","On-the-Fly Adapting Code Summarization on Trainable Cost-Effective Language Models","2023","Advances in Neural Information Processing Systems","36","","","","","5","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195197186&partnerID=40&md5=4bd429f45cf776e4b30a3d3bc78a7df9","Conference paper","Final","","Scopus","2-s2.0-85195197186"
"Bansal A.; Haque S.; McMillan C.","Bansal, Aakash (57219685752); Haque, Sakib (57219259190); McMillan, Collin (35094348900)","57219685752; 57219259190; 35094348900","Project-Level Encoding for Neural Source Code Summarization of Subroutines","2021","IEEE International Conference on Program Comprehension","2021-May","","9463018","253","264","44","10.1109/ICPC52881.2021.00032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110894019&doi=10.1109%2FICPC52881.2021.00032&partnerID=40&md5=2788a59cfac122f98c9ead097b75c181","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85110894019"
"Jaiswal P.; Dhomne A.; Rawarkar S.; Bulkunde S.; Lanjewar S.; Mundel V.","Jaiswal, Priyanka (57218909097); Dhomne, Anushree (59558423400); Rawarkar, Sakshi (59558543400); Bulkunde, Sanket (59558792500); Lanjewar, Sarvesh (59558792600); Mundel, Vedant (59558792700)","57218909097; 59558423400; 59558543400; 59558792500; 59558792600; 59558792700","Interactive Coding Platform with Code Summarizer","2024","2024 2nd DMIHER International Conference on Artificial Intelligence in Healthcare, Education and Industry, IDICAIEI 2024","","","","","","0","10.1109/IDICAIEI61867.2024.10842863","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217865214&doi=10.1109%2FIDICAIEI61867.2024.10842863&partnerID=40&md5=59cd348637a39651d0231eb1e4b45004","Conference paper","Final","","Scopus","2-s2.0-85217865214"
"Dhyani P.; Nautiyal S.; Negi A.; Dhyani S.; Chaudhary P.","Dhyani, Prakhar (58988495400); Nautiyal, Shubhang (58939758300); Negi, Aditya (57218282753); Dhyani, Shikhar (58939758200); Chaudhary, Preeti (58366729500)","58988495400; 58939758300; 57218282753; 58939758200; 58366729500","Automated API Docs Generator using Generative AI","2024","2024 IEEE International Students' Conference on Electrical, Electronics and Computer Science, SCEECS 2024","","","","","","11","10.1109/SCEECS61402.2024.10482119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190556867&doi=10.1109%2FSCEECS61402.2024.10482119&partnerID=40&md5=d5bdaad4e321ce6c5bcdee7438b12d72","Conference paper","Final","","Scopus","2-s2.0-85190556867"
"Velasco A.","Velasco, Alejandro (58548501800)","58548501800","Beyond Accuracy: Evaluating Source Code Capabilities in Large Language Models for Software Engineering","2024","Proceedings - International Conference on Software Engineering","","","","162","164","1","10.1145/3639478.3639815","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194891058&doi=10.1145%2F3639478.3639815&partnerID=40&md5=00df75d5f72c93244b19c2bd3f181d65","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85194891058"
"Dong D.; Liang Y.","Dong, Dong (36451896800); Liang, Yue (59254534900)","36451896800; 59254534900","Grading Programming Assignments by Summarization","2024","ACM International Conference Proceeding Series","","","","53","58","2","10.1145/3674399.3674426","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200892118&doi=10.1145%2F3674399.3674426&partnerID=40&md5=3681b42d8322e9e0e0a956c8c4bae0ea","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85200892118"
"Troshin S.; Chirkova N.","Troshin, Sergey (57221155236); Chirkova, Nadezhda (57215723560)","57221155236; 57215723560","Probing Pretrained Models of Source Codes","2022","BlackboxNLP 2022 - BlackboxNLP Analyzing and Interpreting Neural Networks for NLP, Proceedings of the Workshop","","","","371","383","15","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152952774&partnerID=40&md5=b9273516a9fcb4383ca611e7e24e011f","Conference paper","Final","","Scopus","2-s2.0-85152952774"
"Shang X.; Chen G.; Cheng S.; Guo S.; Zhang Y.; Zhang W.; Yu N.","Shang, Xiuwei (58073419700); Chen, Guoqiang (58313391900); Cheng, Shaoyin (35195428300); Guo, Shikai (57190881767); Zhang, Yanming (58938034700); Zhang, Weiming (34769199700); Yu, Nenghai (7201981769)","58073419700; 58313391900; 35195428300; 57190881767; 58938034700; 34769199700; 7201981769","FoC: Figure Out the Cryptographic Functions in Stripped Binaries with LLMs","2025","ACM Transactions on Software Engineering and Methodology","35","1","15","","","3","10.1145/3731449","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105027988340&doi=10.1145%2F3731449&partnerID=40&md5=403c36ed6cae44e24ec86d95571275fd","Article","Final","","Scopus","2-s2.0-105027988340"
"Sridhara G.; Roychowdhury S.; Soman S.; Ranjani G.H.; Britto R.","Sridhara, Giriprasad (25229447400); Roychowdhury, Sujoy (58919830500); Soman, Sumit (55613386300); Ranjani, G.H. (19933973300); Britto, Ricardo (25640516000)","25229447400; 58919830500; 55613386300; 19933973300; 25640516000","Icing on the Cake: Automatic Code Summarization at Ericsson","2024","Proceedings - 2024 IEEE International Conference on Software Maintenance and Evolution, ICSME 2024","","","","689","700","0","10.1109/ICSME58944.2024.00073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215507252&doi=10.1109%2FICSME58944.2024.00073&partnerID=40&md5=7b0a1bf20daa381d914cc7c434256dfa","Conference paper","Final","","Scopus","2-s2.0-85215507252"
"Zhu T.; Li Z.; Pan M.; Shi C.; Zhang T.; Pei Y.; Li X.","Zhu, Tingwei (58569468100); Li, Zhong (57202458103); Pan, Minxue (35100822300); Shi, Chaoxuan (58612571000); Zhang, Tian (7404374507); Pei, Yu (57226393180); Li, Xuandong (57205478819)","58569468100; 57202458103; 35100822300; 58612571000; 7404374507; 57226393180; 57205478819","Deep Is Better? An Empirical Comparison of Information Retrieval and Deep Learning Approaches to Code Summarization","2024","ACM Transactions on Software Engineering and Methodology","33","3","67","","","12","10.1145/3631975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191709929&doi=10.1145%2F3631975&partnerID=40&md5=8a94cf2705daf5fb8e61a7623ff057cd","Article","Final","","Scopus","2-s2.0-85191709929"
"Patel J.","Patel, Jagrat (59139509700)","59139509700","Leveraging Language Models for Code Comment Classification","2023","CEUR Workshop Proceedings","3681","","","670","678","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193931478&partnerID=40&md5=0cb4218e87c10c133e4a81f44f019fe0","Conference paper","Final","","Scopus","2-s2.0-85193931478"
"Sajji A.; Rhazali Y.; Hadi Y.","Sajji, Abir (57748931800); Rhazali, Yassine (56786487300); Hadi, Youssef (15064143800)","57748931800; 56786487300; 15064143800","A methodology of automatic class diagrams generation from source codeusing Model-Driven Architecture and Machine Learning to achieve Energy Efficiency","2023","E3S Web of Conferences","412","","01002","","","6","10.1051/e3sconf/202341201002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170520293&doi=10.1051%2Fe3sconf%2F202341201002&partnerID=40&md5=84107f44afca35d504dace38c9fd7499","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85170520293"
"Li Z.; Wu Y.; Peng B.; Chen X.; Sun Z.; Liu Y.; Paul D.","Li, Zheng (57015803000); Wu, Yonghao (57205582945); Peng, Bin (58592810100); Chen, Xiang (57189091783); Sun, Zeyu (57211525326); Liu, Yong (57191420792); Paul, Doyle (57196759117)","57015803000; 57205582945; 58592810100; 57189091783; 57211525326; 57191420792; 57196759117","SeTransformer: A Transformer-Based Code Semantic Parser for Code Comment Generation","2023","IEEE Transactions on Reliability","72","1","","258","273","27","10.1109/TR.2022.3154773","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127463067&doi=10.1109%2FTR.2022.3154773&partnerID=40&md5=d2e9ec57e2e169de153fe6828c2e5a95","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85127463067"
"Ren X.; Shuai Y.; Zang S.; Cheng H.; Liu H.; Wu J.","Ren, Xiaodong (57226834383); Shuai, Yubei (57226832294); Zang, Shengyin (57226829988); Cheng, Hao (57536736400); Liu, Hao (60031195900); Wu, Jiagui (8953194400)","57226834383; 57226832294; 57226829988; 57536736400; 60031195900; 8953194400","Automatic Generation of Comments Based on Code Structure Enhancements","2022","5th International Conference on Big Data and Artificial Intelligence, BDAI 2022","","","","105","110","1","10.1109/BDAI56143.2022.9862730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138023753&doi=10.1109%2FBDAI56143.2022.9862730&partnerID=40&md5=650c4eb409970f54cbf93e7a34486e6d","Conference paper","Final","","Scopus","2-s2.0-85138023753"
"Shi Y.; Kienzle J.; Guo J.L.C.","Shi, Yechuan (57986485900); Kienzle, Jörg (8709922800); Guo, Jin L. C. (57203289380)","57986485900; 8709922800; 57203289380","Feature-oriented modularization of deep learning APIs","2022","Proceedings - ACM/IEEE 25th International Conference on Model Driven Engineering Languages and Systems, MODELS 2022: Companion Proceedings","","","","367","374","0","10.1145/3550356.3561575","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142928389&doi=10.1145%2F3550356.3561575&partnerID=40&md5=a4b8a43fba4a796e1566192bec2fbe8b","Conference paper","Final","","Scopus","2-s2.0-85142928389"
"Uyyala R.; Sajid M.; Madhav V.; Dansena P.","Uyyala, Ravi (57191571941); Sajid, Mohammed (60515175600); Madhav, Venu (59462944900); Dansena, Prabhat (58890466800)","57191571941; 60515175600; 59462944900; 58890466800","AI-Based Terminal Assistant: Code Generator, Summarizer and Smart-Debugger using RAG, FAISS Vector Retrieval, and Large Language Models","2025","2nd International Conference on Cognitive, Green and Ubiquitous Computing, IC-CGU 2025","","","","","","0","10.1109/IC-CGU67042.2025.11338012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105033349344&doi=10.1109%2FIC-CGU67042.2025.11338012&partnerID=40&md5=1e5b34be85395c7587618ac912d0e618","Conference paper","Final","","Scopus","2-s2.0-105033349344"
"Gao S.; Gao C.; He Y.; Zeng J.; Nie L.; Xia X.; Lyu M.","Gao, Shuzheng (57223723765); Gao, Cuiyun (57189036288); He, Yulan (22985368400); Zeng, Jichuan (57204513003); Nie, Lunyiu (57638671100); Xia, Xin (54586248800); Lyu, Michael (7006811415)","57223723765; 57189036288; 22985368400; 57204513003; 57638671100; 54586248800; 7006811415","Code Structure-Guided Transformer for Source Code Summarization","2023","ACM Transactions on Software Engineering and Methodology","32","1","3522674","","","79","10.1145/3522674","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152605091&doi=10.1145%2F3522674&partnerID=40&md5=4062117e9e15027702ff374993d85824","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85152605091"
"Mudgal P.; Wouhaybi R.","Mudgal, Priyanka (57997855300); Wouhaybi, Rita (8077723100)","57997855300; 8077723100","An Assessment of ChatGPT on Log Data","2024","Communications in Computer and Information Science","1946 CCIS","","","148","169","12","10.1007/978-981-99-7587-7_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177179104&doi=10.1007%2F978-981-99-7587-7_13&partnerID=40&md5=47b6c6dd9a80f9d7fb34537448308513","Conference paper","Final","","Scopus","2-s2.0-85177179104"
"Obrien D.; Biswas S.; Imtiaz S.M.; Abdalkareem R.; Shihab E.; Rajan H.","Obrien, David (57987884800); Biswas, Sumon (57215649680); Imtiaz, Sayem Mohammad (57205018935); Abdalkareem, Rabe (57193842880); Shihab, Emad (23566819100); Rajan, Hridesh (8288073800)","57987884800; 57215649680; 57205018935; 57193842880; 23566819100; 8288073800","Are Prompt Engineering and TODO Comments Friends or Foes? An Evaluation on GitHub Copilot","2024","Proceedings - International Conference on Software Engineering","","","219","2707","2719","8","10.1145/3597503.3639176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185371579&doi=10.1145%2F3597503.3639176&partnerID=40&md5=b7bd40a70092129c34441944a0f9d64e","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85185371579"
